time,frequency,confidence
32.150,1116.179,0.924841
32.160,1116.189,0.922580
32.170,1116.371,0.921467
32.180,1116.933,0.919481
32.190,1117.492,0.913203
32.200,1117.918,0.909284
32.210,1118.127,0.909549
32.220,1118.422,0.906324
32.230,1118.105,0.909718
32.240,1117.920,0.910085
32.250,1117.467,0.910439
32.260,1116.819,0.914046
32.270,1116.010,0.920006
32.280,1115.287,0.923937
32.290,1114.783,0.927416
32.300,1114.592,0.929750
32.310,1115.024,0.928953
32.320,1115.607,0.927052
32.330,1116.273,0.928854
32.340,1116.915,0.929161
32.350,1117.372,0.926820
32.360,1117.705,0.923643
32.370,1117.594,0.925178
32.380,1117.066,0.927342
32.390,1116.555,0.929880
32.400,1115.735,0.932930
32.410,1115.034,0.935127
32.420,1114.692,0.934431
32.430,1114.799,0.933672
32.440,1115.358,0.934600
32.450,1116.121,0.934203
32.460,1116.602,0.933388
32.470,1116.446,0.936032
32.480,1116.402,0.936247
32.490,1115.950,0.937003
32.500,1115.327,0.939183
32.510,1114.803,0.941721
32.520,1114.604,0.944304
32.530,1114.629,0.944616
32.540,1115.153,0.943716
32.550,1115.784,0.941027
32.560,1116.382,0.938324
32.570,1116.959,0.933816
32.580,1117.223,0.929915
32.590,1117.383,0.928428
32.600,1117.652,0.926820
32.610,1117.736,0.923088
32.620,1117.178,0.927593
32.630,1116.200,0.933825
32.640,1115.211,0.939528
32.650,1114.937,0.939777
32.660,1115.219,0.940819
32.670,1115.927,0.939060
32.680,1116.239,0.937888
32.690,1116.560,0.934713
32.700,1116.458,0.936078
32.710,1116.662,0.934096
32.720,1116.170,0.934143
32.730,1115.391,0.938273
32.740,1115.209,0.939784
32.750,1115.521,0.939426
32.760,1115.974,0.939928
32.770,1117.045,0.934728
32.780,1117.958,0.925575
32.790,1118.884,0.912206
32.800,1119.172,0.904745
32.810,1119.086,0.905340
32.820,1118.681,0.906327
32.830,1117.890,0.909743
32.840,1116.968,0.910869
32.850,1116.318,0.909653
32.860,1116.332,0.910122
32.870,1116.777,0.913979
32.880,1117.140,0.917091
32.890,1117.579,0.916352
32.900,1118.152,0.915590
32.910,1118.840,0.910372
32.920,1119.656,0.900516
32.930,1119.720,0.901879
32.940,1120.131,0.896997
32.950,1120.260,0.890112
32.960,1120.968,0.887032
32.970,1121.670,0.884746
32.980,1122.620,0.889212
32.990,1122.850,0.881435
33.000,1123.080,0.882212
33.010,1123.614,0.882250
33.020,1123.376,0.871203
33.030,1122.263,0.862423
33.040,1120.344,0.872513
33.050,1118.872,0.905378
33.060,1117.635,0.925952
33.070,1116.623,0.930825
33.080,1116.183,0.930087
33.090,1116.503,0.926087
33.100,1117.228,0.921877
33.110,1117.967,0.918335
33.120,1118.923,0.911999
33.130,1119.347,0.905293
33.140,1119.714,0.899431
33.150,1120.328,0.883492
33.160,1121.388,0.882488
33.170,1122.113,0.878116
33.180,1122.590,0.875653
33.190,1122.951,0.885414
33.200,1123.409,0.892015
33.210,1123.498,0.877261
33.220,1123.087,0.859151
33.230,1122.582,0.862801
33.240,1120.736,0.871156
33.250,1119.357,0.900079
33.260,1118.834,0.910742
33.270,1119.016,0.911003
33.280,1119.548,0.906484
33.290,1120.143,0.894260
33.300,1120.505,0.882957
33.310,1121.232,0.883298
33.320,1121.760,0.883189
33.330,1122.486,0.890589
33.340,1122.486,0.886652
33.350,1122.599,0.888332
33.360,1123.476,0.889296
33.370,1123.854,0.886959
33.380,1123.792,0.872726
33.390,1123.240,0.864849
33.400,1123.215,0.860994
33.410,1122.546,0.865087
33.420,1120.644,0.872119
33.430,1119.648,0.890779
33.440,1119.220,0.900270
33.450,1118.908,0.912691
33.460,1118.827,0.915072
33.470,1118.767,0.916753
33.480,1118.725,0.917163
33.490,1118.545,0.914304
33.500,1118.917,0.912216
33.510,1119.294,0.906555
33.520,1119.960,0.900507
33.530,1120.997,0.889029
33.540,1121.554,0.887501
33.550,1121.859,0.886561
33.560,1121.504,0.881828
33.570,1120.891,0.877504
33.580,1119.821,0.889314
33.590,1119.519,0.896413
33.600,1119.199,0.903338
33.610,1118.781,0.909122
33.620,1118.636,0.911404
33.630,1118.143,0.918603
33.640,1118.104,0.916535
33.650,1118.521,0.915839
33.660,1119.224,0.908622
33.670,1119.655,0.904292
33.680,1120.620,0.897524
33.690,1120.822,0.889967
33.700,1121.208,0.885058
33.710,1121.501,0.882183
33.720,1121.404,0.879959
33.730,1121.071,0.882048
33.740,1120.892,0.878425
33.750,1121.186,0.884978
33.760,1121.194,0.883895
33.770,1121.393,0.889702
33.780,1121.603,0.886357
33.790,1121.968,0.886448
33.800,1121.913,0.883668
33.810,1120.636,0.880514
33.820,1119.396,0.899780
33.830,1119.050,0.903500
33.840,1119.280,0.903967
33.850,1119.639,0.901453
33.860,1120.311,0.895516
33.870,1121.295,0.892106
33.880,1121.664,0.892680
33.890,1122.066,0.889773
33.900,1122.537,0.892642
33.910,1122.654,0.883485
33.920,1122.727,0.872468
33.930,1122.720,0.869707
33.940,1122.327,0.871793
33.950,1121.619,0.864726
33.960,1121.296,0.862525
33.970,1121.560,0.872769
33.980,1122.262,0.884453
33.990,1122.700,0.886788
34.000,1122.761,0.886160
34.010,1122.771,0.883871
34.020,1121.658,0.871008
34.030,1120.391,0.882866
34.040,1120.055,0.878674
34.050,1119.972,0.885432
34.060,1120.374,0.879889
34.070,1120.985,0.879302
34.080,1121.357,0.873637
34.090,1120.918,0.862560
34.100,1121.614,0.860053
34.110,1121.484,0.860225
34.120,1121.812,0.860712
34.130,1121.982,0.870119
34.140,1121.667,0.870837
34.150,1120.412,0.872195
34.160,1119.812,0.885853
34.170,1120.162,0.885097
34.180,1121.409,0.877856
34.190,1122.274,0.872970
34.200,1122.660,0.874502
34.210,1121.269,0.868419
34.220,1121.103,0.873342
34.230,1121.523,0.870213
34.240,1121.975,0.881644
34.250,1122.095,0.873796
34.260,1121.217,0.871162
34.270,1120.023,0.875851
34.280,1118.599,0.892712
34.290,1118.066,0.893397
34.300,1118.943,0.885596
34.310,1119.772,0.873278
34.320,1119.668,0.877542
34.330,1120.303,0.877515
34.340,1119.810,0.889435
34.350,1119.826,0.891943
34.360,1119.527,0.895080
34.370,1119.042,0.904384
34.380,1119.381,0.898888
34.390,1119.706,0.895973
34.400,1119.634,0.891120
34.410,1119.379,0.897980
34.420,1118.838,0.912824
34.430,1118.771,0.914414
34.440,1119.144,0.907840
34.450,1119.940,0.891082
34.460,1119.603,0.896176
34.470,1119.422,0.900006
34.480,1118.888,0.903916
34.490,1118.758,0.907921
34.500,1119.293,0.898224
34.510,1119.344,0.900177
34.520,1119.351,0.903628
34.530,1118.930,0.906309
34.540,1118.279,0.911650
34.550,1117.868,0.919707
34.560,1117.980,0.920358
34.570,1118.351,0.916107
34.580,1118.404,0.912776
34.590,1118.205,0.910549
34.600,1118.400,0.907812
34.610,1119.193,0.897069
34.620,1119.673,0.886404
34.630,1119.519,0.891711
34.640,1119.379,0.894383
34.650,1118.875,0.897513
34.660,1118.840,0.895211
34.670,1118.751,0.890040
34.680,1119.609,0.884452
34.690,1120.734,0.876344
34.700,1120.141,0.873993
34.710,1119.686,0.878291
34.720,1119.447,0.884346
34.730,1120.610,0.880150
34.740,1121.186,0.884190
34.750,1121.711,0.872742
34.760,1121.432,0.867502
34.770,1121.581,0.873654
34.780,1122.143,0.849731
34.790,1122.094,0.862361
34.800,1120.850,0.845375
34.810,1120.730,0.851923
34.820,1120.699,0.826730
34.830,1119.985,0.862559
34.840,1119.698,0.878307
34.850,1120.066,0.880204
34.860,1120.043,0.882889
34.870,1119.704,0.891927
34.880,1119.842,0.880871
34.890,1119.576,0.882288
34.900,1120.416,0.863621
34.910,1121.088,0.850957
34.920,1119.986,0.854300
34.930,1119.236,0.861404
34.940,1119.621,0.865801
34.950,1119.211,0.873876
34.960,1119.719,0.870724
34.970,1120.747,0.872964
34.980,1121.864,0.874057
34.990,1122.033,0.869991
35.000,1120.979,0.857621
35.010,1119.119,0.861309
35.020,1118.784,0.882949
35.030,1119.327,0.893834
35.040,1120.114,0.886939
35.050,1120.146,0.882694
35.060,1120.028,0.881341
35.070,1119.640,0.886822
35.080,1119.406,0.886814
35.090,1119.785,0.882435
35.100,1120.278,0.871025
35.110,1121.616,0.873635
35.120,1121.726,0.870952
35.130,1121.585,0.861120
35.140,1120.123,0.875680
35.150,1119.439,0.882058
35.160,1120.078,0.879116
35.170,1121.486,0.874958
35.180,1121.845,0.872473
35.190,1121.942,0.864578
35.200,1121.665,0.855282
35.210,1122.173,0.847135
35.220,1121.612,0.832035
35.230,1121.363,0.855091
35.240,1121.269,0.862573
35.250,1122.046,0.857118
35.260,1123.909,0.869074
35.270,1124.170,0.865797
35.280,1123.777,0.864460
35.290,1122.155,0.834087
35.300,1119.524,0.841067
35.310,1119.474,0.853072
35.320,1121.027,0.851749
35.330,1123.209,0.881271
35.340,1123.621,0.863446
35.350,1121.982,0.788075
35.360,1120.689,0.773059
35.370,1119.016,0.788993
35.380,1117.530,0.808560
35.390,1118.427,0.844779
35.400,1120.466,0.855424
35.410,1119.509,0.864516
35.420,1118.143,0.870066
35.430,1117.740,0.862278
35.440,1117.175,0.882625
35.450,1117.743,0.897028
35.460,1118.953,0.887069
35.470,1119.971,0.873445
35.480,1119.115,0.883062
35.490,1118.815,0.887447
35.500,1119.928,0.848386
35.510,1119.967,0.807800
35.520,1119.123,0.817268
35.530,1118.822,0.825733
35.540,1119.874,0.836075
35.550,1121.068,0.826325
35.560,1122.136,0.833541
35.570,1120.989,0.848967
35.580,1121.075,0.863131
35.590,1120.475,0.861819
35.600,1120.298,0.860285
35.610,1120.340,0.853532
35.620,1120.989,0.857819
35.630,1121.680,0.866515
35.640,1120.662,0.888876
35.650,1120.167,0.897165
35.660,1119.432,0.894962
35.670,1119.373,0.857499
35.680,1118.975,0.849341
35.690,1119.177,0.807287
35.700,1118.908,0.793514
35.710,1118.669,0.826311
35.720,1119.621,0.834993
35.730,1119.389,0.843869
35.740,1119.407,0.833789
35.750,1120.730,0.792579
35.760,1122.530,0.776407
35.770,1124.510,0.833675
35.780,1123.262,0.855506
35.790,1120.194,0.846365
35.800,1120.308,0.879123
35.810,1119.628,0.856166
35.820,1118.590,0.866086
35.830,1116.922,0.819294
35.840,1116.579,0.872599
35.850,1118.330,0.840725
35.860,1119.289,0.768490
35.870,1119.038,0.778270
35.880,1118.921,0.737630
35.890,1119.801,0.745242
35.900,1119.260,0.811715
35.910,1120.681,0.841044
35.920,1117.383,0.867288
35.930,1115.192,0.852538
35.940,1116.041,0.891840
35.950,1116.967,0.872335
35.960,1119.976,0.855875
35.970,1120.325,0.843927
35.980,1120.133,0.850981
35.990,1120.565,0.822037
36.000,1120.161,0.831020
36.010,1120.403,0.843396
36.020,1122.299,0.841679
36.030,1123.704,0.839715
36.040,1122.321,0.811038
36.050,1119.367,0.848834
36.060,1118.977,0.870022
36.070,1117.442,0.874559
36.080,1117.697,0.875556
36.090,1118.918,0.871303
36.100,1122.519,0.835671
36.110,1124.094,0.857938
36.120,1125.517,0.887020
36.130,1124.973,0.896930
36.140,1123.522,0.891588
36.150,1122.353,0.876509
36.160,1121.145,0.858643
36.170,1121.008,0.849010
36.180,1118.997,0.890395
36.190,1119.101,0.875165
36.200,1119.825,0.840599
36.210,1120.137,0.860696
36.220,1118.241,0.864155
36.230,1116.712,0.855059
36.240,1119.087,0.857578
36.250,1123.008,0.886208
36.260,1124.129,0.876812
36.270,1122.350,0.884255
36.280,1119.954,0.847181
36.290,1118.731,0.830633
36.300,1119.049,0.764159
36.310,1119.510,0.747139
36.320,1119.205,0.829385
36.330,1117.675,0.851069
36.340,1116.086,0.743150
36.350,1116.425,0.757873
36.360,1118.955,0.762251
36.370,1119.707,0.760587
36.380,1118.916,0.828485
36.390,1117.903,0.796692
36.400,1118.057,0.799467
36.410,1120.005,0.777891
36.420,1116.907,0.844837
36.430,1113.979,0.857870
36.440,1113.338,0.821641
36.450,1113.773,0.812689
36.460,1115.514,0.713388
36.470,1114.717,0.806149
36.480,1114.473,0.743395
36.490,1112.125,0.593766
36.500,1112.604,0.674239
36.510,1113.413,0.820292
36.520,1112.654,0.868153
36.530,1112.819,0.892848
36.540,1112.889,0.869951
36.550,1113.033,0.774747
36.560,1113.135,0.562769
36.570,1112.451,0.326612
36.580,277.671,0.562044
36.590,278.340,0.446460
36.600,278.454,0.372213
36.610,278.173,0.318444
36.620,34.888,0.336889
36.630,34.774,0.443234
36.640,274.955,0.161068
36.650,34.739,0.267040
36.660,34.812,0.478704
36.670,34.582,0.270981
36.680,32.141,0.072565
36.690,1142.195,0.047442
36.700,32.648,0.030766
36.710,1102.969,0.046752
36.720,1118.745,0.045130
36.730,1125.258,0.140368
36.740,1117.900,0.198756
36.750,41.617,0.038243
36.760,32.742,0.039760
36.770,32.819,0.272114
36.780,39.102,0.261533
36.790,38.961,0.579419
36.800,39.366,0.191501
36.810,39.933,0.291642
36.820,32.107,0.145495
36.830,284.357,0.071292
36.840,32.917,0.072579
36.850,33.215,0.060890
36.860,45.823,0.186871
36.870,33.113,0.038437
36.880,32.239,0.011692
36.890,32.229,0.016961
36.900,32.582,0.016114
36.910,1966.209,0.010530
36.920,234.165,0.118408
36.930,447.722,0.217901
36.940,444.317,0.679229
36.950,446.071,0.850338
36.960,445.863,0.911310
36.970,443.807,0.912077
36.980,441.779,0.919419
36.990,440.570,0.897342
37.000,439.883,0.682665
37.010,439.993,0.460941
37.020,36.618,0.355597
37.030,439.376,0.270361
37.040,438.329,0.525729
37.050,440.963,0.390633
37.060,440.546,0.284694
37.070,440.611,0.330615
37.080,439.843,0.216516
37.090,441.091,0.249111
37.100,446.283,0.091727
37.110,32.853,0.079262
37.120,927.891,0.150637
37.130,929.625,0.220048
37.140,460.236,0.152506
37.150,40.943,0.086700
37.160,39.403,0.101291
37.170,847.986,0.087036
37.180,854.754,0.122368
37.190,866.801,0.220367
37.200,874.064,0.271881
37.210,879.331,0.260840
37.220,868.413,0.353309
37.230,859.215,0.636828
37.240,862.484,0.743920
37.250,869.350,0.809993
37.260,877.821,0.885700
37.270,882.752,0.944149
37.280,884.623,0.938704
37.290,884.425,0.947951
37.300,886.589,0.940862
37.310,888.299,0.923589
37.320,888.699,0.922258
37.330,887.855,0.930436
37.340,886.939,0.944149
37.350,886.821,0.944889
37.360,886.708,0.941052
37.370,885.794,0.952937
37.380,885.638,0.958086
37.390,884.851,0.961116
37.400,884.672,0.960346
37.410,883.803,0.964562
37.420,884.073,0.962364
37.430,884.431,0.959692
37.440,884.581,0.958159
37.450,884.758,0.953857
37.460,884.110,0.953778
37.470,883.490,0.954758
37.480,883.254,0.952651
37.490,882.710,0.956438
37.500,882.714,0.955136
37.510,882.723,0.955389
37.520,882.601,0.956038
37.530,882.427,0.955062
37.540,882.250,0.956245
37.550,882.298,0.957643
37.560,882.306,0.960755
37.570,882.276,0.961045
37.580,882.381,0.962831
37.590,882.310,0.963348
37.600,882.357,0.963394
37.610,882.364,0.963014
37.620,882.466,0.961085
37.630,882.573,0.958909
37.640,882.977,0.956142
37.650,883.580,0.954252
37.660,883.561,0.950456
37.670,882.820,0.946927
37.680,882.478,0.942900
37.690,882.019,0.940795
37.700,881.433,0.935576
37.710,880.695,0.932984
37.720,880.040,0.934411
37.730,879.702,0.940980
37.740,879.815,0.950532
37.750,880.240,0.959535
37.760,880.837,0.964963
37.770,881.072,0.971496
37.780,881.036,0.973506
37.790,880.783,0.972624
37.800,880.456,0.968822
37.810,880.517,0.962031
37.820,880.206,0.952371
37.830,881.661,0.953590
37.840,882.168,0.960333
37.850,882.118,0.967612
37.860,881.884,0.967691
37.870,881.528,0.965257
37.880,881.076,0.963456
37.890,880.789,0.962220
37.900,880.507,0.959867
37.910,880.096,0.956951
37.920,879.756,0.955224
37.930,879.607,0.956801
37.940,879.913,0.961851
37.950,880.204,0.965672
37.960,880.615,0.968405
37.970,880.775,0.969926
37.980,880.977,0.970660
37.990,881.072,0.972786
38.000,881.098,0.973480
38.010,881.075,0.974028
38.020,881.241,0.972739
38.030,881.337,0.969835
38.040,880.467,0.963784
38.050,879.703,0.950643
38.060,879.868,0.940115
38.070,881.057,0.943694
38.080,881.125,0.954668
38.090,881.215,0.965029
38.100,881.722,0.971783
38.110,882.206,0.974728
38.120,882.976,0.973041
38.130,882.836,0.965052
38.140,881.989,0.958586
38.150,880.345,0.958674
38.160,879.212,0.955539
38.170,878.842,0.931578
38.180,878.989,0.786473
38.190,879.011,0.535006
38.200,877.113,0.337609
38.210,747.984,0.287191
38.220,747.503,0.494908
38.230,746.350,0.684126
38.240,746.237,0.843180
38.250,745.494,0.898983
38.260,745.585,0.906445
38.270,746.032,0.901547
38.280,745.968,0.900336
38.290,745.737,0.899821
38.300,745.656,0.900538
38.310,745.452,0.903321
38.320,745.729,0.901523
38.330,746.143,0.896348
38.340,746.267,0.891458
38.350,746.259,0.891241
38.360,746.071,0.892298
38.370,745.953,0.894545
38.380,746.035,0.894939
38.390,746.512,0.891261
38.400,746.515,0.889494
38.410,746.653,0.886951
38.420,746.576,0.884105
38.430,746.702,0.880802
38.440,746.362,0.884103
38.450,746.349,0.884239
38.460,746.128,0.882841
38.470,746.060,0.877701
38.480,745.812,0.871695
38.490,745.627,0.866570
38.500,745.411,0.861879
38.510,745.209,0.857726
38.520,744.814,0.859600
38.530,744.531,0.859017
38.540,744.203,0.861309
38.550,743.990,0.869443
38.560,744.357,0.869515
38.570,744.788,0.864746
38.580,745.354,0.856783
38.590,745.674,0.853511
38.600,745.795,0.853655
38.610,745.157,0.871490
38.620,744.168,0.893966
38.630,743.072,0.915038
38.640,742.918,0.923884
38.650,743.618,0.926495
38.660,744.841,0.913447
38.670,746.737,0.792187
38.680,832.987,0.708287
38.690,833.459,0.874136
38.700,834.481,0.915059
38.710,835.135,0.934929
38.720,835.041,0.944519
38.730,833.324,0.953649
38.740,832.418,0.957310
38.750,831.328,0.954801
38.760,830.122,0.946184
38.770,828.158,0.924649
38.780,827.417,0.931193
38.790,828.130,0.926843
38.800,828.659,0.923166
38.810,829.504,0.935463
38.820,830.230,0.944754
38.830,830.754,0.951129
38.840,831.544,0.956175
38.850,832.249,0.955739
38.860,833.007,0.956167
38.870,833.054,0.957307
38.880,833.067,0.957360
38.890,832.541,0.954587
38.900,831.893,0.952938
38.910,830.586,0.944412
38.920,829.135,0.918262
38.930,827.816,0.918924
38.940,826.829,0.924786
38.950,826.905,0.925474
38.960,827.496,0.923647
38.970,828.232,0.927151
38.980,828.974,0.935887
38.990,829.744,0.946878
39.000,830.624,0.955851
39.010,831.249,0.960907
39.020,831.872,0.963058
39.030,832.505,0.961459
39.040,833.274,0.956575
39.050,833.674,0.952031
39.060,833.763,0.950309
39.070,833.710,0.950566
39.080,833.568,0.951755
39.090,833.608,0.953027
39.100,833.736,0.953536
39.110,833.629,0.953800
39.120,833.685,0.954776
39.130,833.690,0.954557
39.140,833.499,0.955713
39.150,833.363,0.957171
39.160,833.456,0.957271
39.170,833.337,0.956724
39.180,833.373,0.956999
39.190,833.452,0.957117
39.200,833.489,0.958381
39.210,833.684,0.958805
39.220,833.755,0.959081
39.230,833.902,0.959066
39.240,834.021,0.958693
39.250,833.943,0.959602
39.260,833.993,0.960197
39.270,834.319,0.960017
39.280,834.518,0.959958
39.290,834.974,0.958776
39.300,835.598,0.954630
39.310,836.122,0.947605
39.320,835.850,0.944315
39.330,835.550,0.944818
39.340,835.129,0.947707
39.350,834.164,0.931617
39.360,834.402,0.851949
39.370,838.105,0.496344
39.380,836.052,0.134069
39.390,653.570,0.581535
39.400,654.965,0.868832
39.410,656.596,0.908139
39.420,657.048,0.920675
39.430,656.152,0.937458
39.440,655.435,0.945716
39.450,654.979,0.953043
39.460,654.743,0.959229
39.470,655.299,0.960772
39.480,656.134,0.960534
39.490,657.180,0.953932
39.500,658.028,0.945998
39.510,659.062,0.947932
39.520,659.601,0.953744
39.530,659.823,0.955601
39.540,659.468,0.955431
39.550,659.092,0.953228
39.560,658.817,0.951654
39.570,658.569,0.950471
39.580,658.112,0.949709
39.590,657.683,0.956400
39.600,657.074,0.961574
39.610,656.373,0.966496
39.620,655.752,0.967860
39.630,655.710,0.967556
39.640,655.814,0.963457
39.650,656.842,0.943370
39.660,657.923,0.848324
39.670,553.424,0.700068
39.680,556.096,0.819713
39.690,556.353,0.843536
39.700,555.924,0.816499
39.710,555.735,0.800732
39.720,556.712,0.805673
39.730,557.901,0.823023
39.740,557.642,0.839124
39.750,556.147,0.872113
39.760,554.439,0.901311
39.770,554.049,0.917780
39.780,554.095,0.923882
39.790,554.376,0.927222
39.800,554.423,0.930414
39.810,554.304,0.929712
39.820,554.444,0.931938
39.830,554.663,0.932184
39.840,555.273,0.935807
39.850,555.826,0.933553
39.860,556.324,0.937194
39.870,556.556,0.934547
39.880,556.415,0.934315
39.890,556.287,0.935872
39.900,556.158,0.938231
39.910,556.090,0.938095
39.920,556.011,0.938562
39.930,555.998,0.939546
39.940,555.884,0.937631
39.950,555.716,0.938875
39.960,555.635,0.936217
39.970,555.564,0.937210
39.980,555.779,0.936684
39.990,555.962,0.937196
40.000,556.191,0.933748
40.010,556.362,0.933008
40.020,556.447,0.932373
40.030,556.486,0.928421
40.040,556.450,0.928599
40.050,556.642,0.925893
40.060,556.771,0.929780
40.070,557.006,0.933634
40.080,556.995,0.937082
40.090,557.376,0.937129
40.100,558.035,0.931984
40.110,558.304,0.930741
40.120,558.283,0.930882
40.130,558.135,0.934160
40.140,557.523,0.941127
40.150,556.773,0.938979
40.160,555.609,0.914336
40.170,554.226,0.913892
40.180,554.007,0.919157
40.190,554.724,0.935012
40.200,555.560,0.942953
40.210,556.937,0.931012
40.220,558.416,0.891265
40.230,560.615,0.824545
40.240,560.540,0.772255
40.250,561.615,0.654745
40.260,560.437,0.637292
40.270,560.670,0.655722
40.280,560.202,0.644672
40.290,617.881,0.537964
40.300,615.343,0.831958
40.310,618.298,0.905211
40.320,618.643,0.932760
40.330,619.754,0.938522
40.340,618.697,0.947209
40.350,619.014,0.947623
40.360,620.733,0.935971
40.370,621.708,0.955929
40.380,621.797,0.964648
40.390,622.117,0.970996
40.400,622.847,0.972348
40.410,623.460,0.970965
40.420,623.819,0.970056
40.430,624.124,0.968891
40.440,623.921,0.965436
40.450,623.396,0.963939
40.460,622.820,0.963126
40.470,622.108,0.957824
40.480,620.772,0.937749
40.490,619.010,0.941263
40.500,616.232,0.933912
40.510,615.074,0.923814
40.520,615.684,0.927368
40.530,617.165,0.936484
40.540,617.661,0.939953
40.550,618.797,0.941453
40.560,620.740,0.940690
40.570,621.959,0.966090
40.580,622.550,0.970635
40.590,623.235,0.971619
40.600,624.020,0.972463
40.610,624.391,0.968955
40.620,624.457,0.966731
40.630,624.168,0.968207
40.640,623.864,0.971940
40.650,623.445,0.972999
40.660,623.015,0.971885
40.670,622.129,0.967335
40.680,621.359,0.957367
40.690,620.114,0.945409
40.700,618.511,0.949590
40.710,617.451,0.947364
40.720,617.701,0.938173
40.730,619.121,0.934332
40.740,620.807,0.936944
40.750,621.897,0.963604
40.760,622.290,0.971854
40.770,622.594,0.971553
40.780,623.147,0.973485
40.790,623.789,0.973497
40.800,623.967,0.969981
40.810,623.894,0.968398
40.820,623.416,0.968182
40.830,623.122,0.970685
40.840,622.955,0.971498
40.850,622.913,0.971824
40.860,622.922,0.971228
40.870,622.836,0.971308
40.880,622.968,0.972662
40.890,622.952,0.971069
40.900,623.056,0.970810
40.910,623.085,0.969444
40.920,623.238,0.970451
40.930,623.357,0.971105
40.940,623.495,0.971389
40.950,623.630,0.970423
40.960,623.867,0.970583
40.970,624.226,0.970623
40.980,624.363,0.969156
40.990,624.499,0.970172
41.000,624.347,0.971282
41.010,624.312,0.973495
41.020,624.121,0.971919
41.030,624.027,0.970621
41.040,623.874,0.971231
41.050,623.653,0.973562
41.060,623.191,0.974177
41.070,623.095,0.970265
41.080,621.828,0.937048
41.090,617.088,0.766741
41.100,553.755,0.502750
41.110,552.875,0.832523
41.120,551.273,0.913249
41.130,551.087,0.923870
41.140,550.608,0.922641
41.150,549.846,0.933546
41.160,549.199,0.944552
41.170,548.089,0.946987
41.180,547.985,0.943595
41.190,547.428,0.941089
41.200,547.911,0.948388
41.210,548.074,0.950714
41.220,548.796,0.953476
41.230,548.888,0.950417
41.240,549.204,0.947317
41.250,550.086,0.945611
41.260,550.639,0.941294
41.270,551.084,0.939053
41.280,551.378,0.931357
41.290,551.531,0.932004
41.300,551.964,0.921755
41.310,551.977,0.926336
41.320,552.129,0.925458
41.330,552.109,0.926961
41.340,552.281,0.925199
41.350,552.675,0.919158
41.360,553.073,0.915759
41.370,553.478,0.927777
41.380,553.901,0.933751
41.390,554.243,0.938688
41.400,554.555,0.941155
41.410,554.679,0.942102
41.420,554.638,0.941700
41.430,554.375,0.933689
41.440,554.259,0.931767
41.450,554.128,0.925952
41.460,554.158,0.927127
41.470,554.125,0.923326
41.480,554.212,0.925415
41.490,554.432,0.927505
41.500,554.661,0.931490
41.510,554.875,0.932457
41.520,555.195,0.936349
41.530,555.377,0.936002
41.540,555.366,0.938416
41.550,555.141,0.938198
41.560,554.663,0.934037
41.570,554.180,0.933751
41.580,553.581,0.927444
41.590,553.330,0.929226
41.600,553.929,0.944007
41.610,554.198,0.952069
41.620,554.539,0.957576
41.630,554.663,0.957848
41.640,554.897,0.954931
41.650,555.006,0.948579
41.660,555.187,0.932215
41.670,555.674,0.908939
41.680,555.809,0.811630
41.690,556.504,0.537540
41.700,1052.051,0.275812
41.710,1048.478,0.650592
41.720,1047.814,0.784200
41.730,1047.672,0.852546
41.740,1046.972,0.872097
41.750,1046.123,0.900291
41.760,1045.960,0.914332
41.770,1045.745,0.921721
41.780,1045.404,0.924242
41.790,1045.775,0.925715
41.800,1045.992,0.923426
41.810,1045.873,0.928273
41.820,1045.676,0.930691
41.830,1045.370,0.934614
41.840,1045.027,0.936696
41.850,1044.659,0.939413
41.860,1044.337,0.940583
41.870,1044.167,0.941546
41.880,1044.176,0.940911
41.890,1044.261,0.941330
41.900,1044.440,0.943479
41.910,1044.421,0.944516
41.920,1044.358,0.946771
41.930,1044.471,0.944828
41.940,1044.514,0.943984
41.950,1044.608,0.942828
41.960,1044.638,0.941292
41.970,1044.672,0.942860
41.980,1044.696,0.941993
41.990,1044.767,0.943211
42.000,1044.748,0.943305
42.010,1044.631,0.941496
42.020,1044.255,0.941857
42.030,1043.665,0.939490
42.040,1042.957,0.942594
42.050,1042.367,0.948338
42.060,1042.024,0.949353
42.070,1041.668,0.949222
42.080,1041.657,0.947931
42.090,1041.858,0.948543
42.100,1041.968,0.949640
42.110,1042.290,0.950276
42.120,1042.691,0.946883
42.130,1043.083,0.945588
42.140,1043.251,0.948215
42.150,1043.565,0.950102
42.160,1043.989,0.949775
42.170,1044.356,0.949859
42.180,1044.395,0.949874
42.190,1044.479,0.950434
42.200,1044.065,0.949849
42.210,1043.211,0.947528
42.220,1042.403,0.950736
42.230,1041.530,0.954389
42.240,1040.656,0.954973
42.250,1039.169,0.955159
42.260,1038.035,0.952343
42.270,1037.371,0.949052
42.280,1037.598,0.945900
42.290,1038.003,0.942717
42.300,1039.742,0.943748
42.310,1041.559,0.946980
42.320,1043.069,0.945503
42.330,1043.560,0.950895
42.340,1044.145,0.956779
42.350,1044.504,0.960676
42.360,1044.492,0.961223
42.370,1044.513,0.958252
42.380,1044.865,0.954847
42.390,1044.877,0.943873
42.400,1044.592,0.930590
42.410,1045.023,0.921778
42.420,1045.113,0.922771
42.430,1045.437,0.936476
42.440,1045.011,0.941120
42.450,1043.949,0.943379
42.460,1042.823,0.947240
42.470,1042.199,0.953991
42.480,1042.304,0.955904
42.490,1042.558,0.950701
